rank_tendencia,fuente_tendencia,juego_buscado,nombre_catalogo,tienda,precio_uyu,plataforma,link,similitud
1,Steam,Counter-Strike: Global Offensive,COUNTER STRIKE: OFFENSIVE,MDQ PS3,424.34,PS3,https://mdqstore.com/producto/counter-strike-global-offensive/,83.6
2,Steam,Apex Legends,Apex Legends 1000 Apex Coins XBOX LIVE,Eneba - Xbox Points,337.0,Xbox,https://www.eneba.com/latam/xbox-apex-legends-1000-apex-coins-xbox-live-key-united-states,100.0
4,Steam,Palworld,PALWORLD - SECUNDARIA,GamerLab All,401.2,Otros,https://juegosdigitalesgamerlab.com/products/palworld,100.0
6,Steam,Call of Duty: Modern Warfare II,500 Modern Warfare II or Call of Duty: Warzone 2.0 Points XBOX LIVE,Eneba - COD Points,253.56,Xbox,https://www.eneba.com/latam/xbox-500-modern-warfare-ii-or-call-of-duty-warzone-2-0-points-xbox-live-key-global,100.0
7,Steam,New World: Aeternum,NEW WORLD: AETERNUM - SECUNDARIA,GamerLab All,1404.19,Otros,https://juegosdigitalesgamerlab.com/products/new-world-aeternum,100.0
8,Steam,Black Myth: Wukong,BLACK MYTH: WUKONG - SECUNDARIA,Alpha PS5 Primaria,561.67,PS5,https://alphajuegosdigitales.com/products/black-myth-wukong-ps5,100.0
9,Steam,Grand Theft Auto V Legacy,GRAND THEFT AUTO VI,JDP4P5 PS5,2876.78,PS5,https://juegosdigitalesps4ps5.com/productos/grand-theft-auto-vi-ps5/,91.4
14,Steam,Monster Hunter Wilds,MONSTER HUNTER WILDS - SECUNDARIA,GamerLab All,481.43,PS5,https://juegosdigitalesgamerlab.com/products/monster-hunter-wilds,100.0
15,Steam,HELLDIVERS 2,HELLDIVERS™ 2 - SECUNDARÍA,GamerLab PS5,601.79,PS5,https://juegosdigitalesgamerlab.com/products/helldivers™-2-ps5,100.0
17,Steam,ELDEN RING,ELDEN RING NIGHTREIGN,TodoDigital PS5,320.13,PS5,https://tododigitalshop.com/elden-ring-nightreign/,100.0
18,Steam,Terraria,TERRARIA - PRINCIPAL,GamerLab PS4,280.84,PS5,https://juegosdigitalesgamerlab.com/products/terraria,100.0
21,Steam,Baldur's Gate 3,BALDUR GATE'S 3 SERIE X/S,Alpha Xbox,762.27,Xbox,https://alphajuegosdigitales.com/products/baldur-gates-3-xbox-serie-x-s,100.0
24,Steam,Destiny 2,DESTINY 2 MAS ALLA DE LA LUZ (BEYOND LIGHT),UYJuegos PS4,1118.0,PS4,https://uruguayjuegosdigitales.com/tienda/juegos-digitales-ps4/destiny-2-mas-alla-de-la-luz-beyond-light-ps4/,100.0
